text,sentiment
The receptionist seems dreadful.,0
The character looked pathetic.,0
The steak was incredible and the tea was top-notch.,1
The pasta was appalling and the coffee was dreadful.,0
The pasta was disgusting and the pizza was terrible.,0
The manager is appalling.,0
I adore this book because it is superb.,1
I loathe this book because it is awful.,0
The lunch is great.,1
The manager was disappointing and the delivery was frustrating.,0
The support team is incredible.,1
The lunch was disappointing and the tea was frustrating.,0
The pizza was excellent and the pasta was impressive.,1
The screen seemed annoying.,0
The pasta was delightful and the burger was perfect.,1
The software was dreadful and the phone was disgusting.,0
The phone was dreadful and the wifi was appalling.,0
I enjoy this support team because it is superb.,1
I adore this game because it is impressive.,1
I hate this pizza because it is useless.,0
The film is satisfying.,1
The soundtrack was fantastic and the song was great.,1
The plot seems amazing.,1
I love this app because it is wonderful.,1
I detest this wifi because it is atrocious.,0
The tea feels perfect.,1
The staff was annoying and the receptionist was atrocious.,0
The soup seems garbage.,0
I appreciate this character because it is superb.,1
The lunch was atrocious and the tea was pathetic.,0
I loathe this soundtrack because it is pathetic.,0
The tea felt garbage.,0
I loathe this keyboard because it is appalling.,0
The screen is fantastic.,1
The support team is horrible.,0
The manager felt bad.,0
I can't stand this pizza because it is awful.,0
The soundtrack was pathetic and the plot was horrible.,0
The burger seemed disgusting.,0
The pizza was brilliant and the coffee was amazing.,1
The character seemed great.,1
The app was dreadful and the screen was disgusting.,0
I like this software because it is superb.,1
The song was top-notch and the soundtrack was brilliant.,1
The wifi seems garbage.,0
I can't stand this book because it is annoying.,0
The movie was top-notch and the game was wonderful.,1
The screen seemed horrible.,0
The song was disappointing and the novel was dreadful.,0
I enjoy this customer service because it is awesome.,1
The steak was incredible and the lunch was awesome.,1
I enjoy this meal because it is perfect.,1
I adore this customer service because it is superb.,1
The software was abysmal and the keyboard was pathetic.,0
The screen was incredible and the software was great.,1
The keyboard was superb and the app was outstanding.,1
I can't stand this battery because it is pathetic.,0
I hate this soup because it is pathetic.,0
The character was awesome and the movie was awesome.,1
I dislike this battery because it is useless.,0
I enjoy this pasta because it is fantastic.,1
The lunch was awesome and the pasta was impressive.,1
The soup was impressive and the salad was impressive.,1
The support team was atrocious and the receptionist was frustrating.,0
The game was pathetic and the character was annoying.,0
I detest this soundtrack because it is disappointing.,0
I loathe this movie because it is disappointing.,0
The camera was disgusting and the battery was abysmal.,0
The salad looks frustrating.,0
The game was atrocious and the plot was frustrating.,0
The meal was fantastic and the meal was delightful.,1
I loathe this soup because it is atrocious.,0
The delivery looks horrible.,0
The app is spectacular.,1
The battery feels amazing.,1
The support team was bad and the manager was disgusting.,0
The pasta was dreadful and the soup was pathetic.,0
The novel felt great.,1
The app seemed outstanding.,1
I loathe this app because it is annoying.,0
The story was outstanding and the story was wonderful.,1
The support team is outstanding.,1
The software was dreadful and the wifi was appalling.,0
The meal looked excellent.,1
The camera was annoying and the processor was bad.,0
The game is satisfying.,1
The software looks abysmal.,0
The screen was amazing and the phone was brilliant.,1
I adore this delivery because it is fantastic.,1
The pasta was delightful and the tea was incredible.,1
The keyboard felt miserable.,0
The keyboard was atrocious and the laptop was abysmal.,0
I dislike this response time because it is bad.,0
The story was excellent and the song was perfect.,1
The tea was perfect and the steak was satisfying.,1
The coffee was awful and the meal was horrible.,0
The customer service was impressive and the support team was fantastic.,1
The game felt terrible.,0
The processor seemed satisfying.,1
The meal seems bad.,0
The soundtrack is bad.,0
I can't stand this customer service because it is awful.,0
The customer service was delightful.,1
The phone was spectacular and the phone was top-notch.,1
The tea was wonderful and the steak was spectacular.,1
The pasta was miserable and the burger was awful.,0
I enjoy this plot because it is spectacular.,1
I love this manager because it is delightful.,1
The screen was satisfying and the keyboard was perfect.,1
The processor felt fantastic.,1
The burger was abysmal and the salad was useless.,0
The steak was pathetic and the burger was frustrating.,0
The novel looked perfect.,1
The pizza looks bad.,0
The delivery seems abysmal.,0
The support team feels spectacular.,1
The staff was satisfying and the delivery was impressive.,1
I hate this character because it is annoying.,0
I can't stand this steak because it is atrocious.,0
The salad was perfect and the burger was wonderful.,1
The app looked top-notch.,1
The software was appalling and the wifi was awful.,0
The keyboard was dreadful and the phone was disgusting.,0
I dislike this tea because it is useless.,0
I appreciate this book because it is great.,1
The film was excellent and the song was awesome.,1
I enjoy this tea because it is great.,1
The tea was awful.,0
The novel was appalling and the book was frustrating.,0
The phone looked terrible.,0
The support team was spectacular and the receptionist was perfect.,1
The customer service looks miserable.,0
The lunch is excellent.,1
I appreciate this lunch because it is outstanding.,1
The battery was atrocious and the wifi was useless.,0
The soup looks delightful.,1
The tea was disappointing and the meal was frustrating.,0
The response time felt fantastic.,1
The battery seems perfect.,1
The manager is disgusting.,0
The tea was top-notch and the steak was top-notch.,1
I dislike this camera because it is annoying.,0
I detest this pasta because it is awful.,0
I love this burger because it is delightful.,1
The tea was awful and the pizza was frustrating.,0
The film was disappointing and the novel was horrible.,0
The salad felt superb.,1
The salad was great and the pizza was delightful.,1
The delivery was delightful and the customer service was spectacular.,1
The delivery is top-notch.,1
The app was spectacular and the app was spectacular.,1
The customer service looked awesome.,1
I like this keyboard because it is wonderful.,1
I appreciate this staff because it is fantastic.,1
I hate this steak because it is miserable.,0
I hate this steak because it is awful.,0
I detest this wifi because it is pathetic.,0
The salad was useless and the coffee was frustrating.,0
The meal was disappointing and the pasta was disgusting.,0
The customer service was excellent and the staff was great.,1
The game was perfect and the book was brilliant.,1
The processor was appalling.,0
I loathe this support team because it is disgusting.,0
The meal was superb and the salad was outstanding.,1
The pizza is excellent.,1
The delivery seems dreadful.,0
The software seems horrible.,0
The burger is top-notch.,1
The meal was delightful and the pasta was spectacular.,1
The soundtrack seemed atrocious.,0
The song seems frustrating.,0
The response time is superb.,1
I adore this support team because it is fantastic.,1
The support team was great and the support team was incredible.,1
The laptop felt satisfying.,1
The salad looked perfect.,1
The laptop was disappointing.,0
The pasta was incredible and the coffee was excellent.,1
The delivery was bad and the delivery was awful.,0
The soundtrack feels spectacular.,1
I like this receptionist because it is superb.,1
I can't stand this novel because it is abysmal.,0
The steak was delightful and the pasta was excellent.,1
I loathe this software because it is disgusting.,0
The tea was atrocious and the lunch was disappointing.,0
The lunch felt disgusting.,0
The keyboard was useless and the keyboard was terrible.,0
I like this response time because it is amazing.,1
The movie is delightful.,1
The wifi looks brilliant.,1
The processor seemed appalling.,0
The receptionist looked wonderful.,1
The book was top-notch and the soundtrack was top-notch.,1
I adore this plot because it is outstanding.,1
The film is appalling.,0
I detest this soundtrack because it is atrocious.,0
The pizza was miserable.,0
I loathe this screen because it is miserable.,0
The keyboard is disappointing.,0
I hate this software because it is pathetic.,0
I enjoy this movie because it is perfect.,1
The screen was impressive and the battery was amazing.,1
The camera was great and the app was wonderful.,1
I hate this burger because it is bad.,0
The soup looked excellent.,1
The movie was disappointing and the plot was horrible.,0
The delivery was garbage and the receptionist was bad.,0
The screen looked great.,1
The plot was pathetic and the character was garbage.,0
I like this character because it is perfect.,1
The film felt dreadful.,0
The salad was atrocious and the steak was abysmal.,0
I hate this software because it is atrocious.,0
I like this manager because it is top-notch.,1
The burger felt appalling.,0
The plot seems bad.,0
The delivery feels disgusting.,0
The movie was disappointing and the game was abysmal.,0
I love this keyboard because it is awesome.,1
I enjoy this receptionist because it is brilliant.,1
The laptop was satisfying and the software was amazing.,1
The steak was great.,1
The game was brilliant and the book was perfect.,1
The customer service seemed abysmal.,0
The book is impressive.,1
The delivery was disappointing and the receptionist was disgusting.,0
The delivery was delightful and the receptionist was superb.,1
I appreciate this support team because it is incredible.,1
I love this staff because it is awesome.,1
I dislike this game because it is awful.,0
I can't stand this phone because it is miserable.,0
The song seems top-notch.,1
The wifi looked satisfying.,1
I like this lunch because it is great.,1
I can't stand this manager because it is annoying.,0
I enjoy this manager because it is fantastic.,1
The wifi is abysmal.,0
The movie was miserable and the movie was disappointing.,0
I can't stand this pizza because it is horrible.,0
The keyboard was miserable and the screen was atrocious.,0
The pizza was disgusting and the lunch was awful.,0
I adore this delivery because it is brilliant.,1
The character is brilliant.,1
The steak looked annoying.,0
I can't stand this keyboard because it is miserable.,0
The pasta looks delightful.,1
I loathe this book because it is terrible.,0
I enjoy this delivery because it is great.,1
The receptionist was bad and the staff was miserable.,0
The customer service looked incredible.,1
I love this burger because it is excellent.,1
I loathe this steak because it is bad.,0
The movie was terrible.,0
I appreciate this character because it is outstanding.,1
The steak seems appalling.,0
The story was pathetic and the story was annoying.,0
I hate this meal because it is dreadful.,0
The processor was top-notch and the keyboard was impressive.,1
The song looked amazing.,1
The tea was outstanding and the lunch was brilliant.,1
The delivery was abysmal and the customer service was abysmal.,0
The song looks top-notch.,1
The staff seemed appalling.,0
The character was brilliant.,1
The soundtrack was awesome and the film was perfect.,1
The soundtrack was frustrating and the book was abysmal.,0
The pasta seemed satisfying.,1
The software felt incredible.,1
The song was pathetic and the game was frustrating.,0
The keyboard was miserable.,0
The wifi was appalling and the processor was annoying.,0
I appreciate this delivery because it is brilliant.,1
I dislike this manager because it is annoying.,0
The meal was annoying and the burger was disgusting.,0
I can't stand this lunch because it is awful.,0
The receptionist was awful and the customer service was abysmal.,0
The film was bad and the song was disgusting.,0
The battery looks outstanding.,1
The song was outstanding and the novel was brilliant.,1
I love this story because it is amazing.,1
The song was frustrating and the soundtrack was disgusting.,0
The laptop was superb and the keyboard was incredible.,1
The delivery was perfect and the support team was satisfying.,1
The staff was wonderful.,1
The pizza seemed terrible.,0
The manager was brilliant and the staff was perfect.,1
The customer service was top-notch and the support team was satisfying.,1
The screen feels delightful.,1
I enjoy this laptop because it is satisfying.,1
The plot was frustrating and the soundtrack was dreadful.,0
I loathe this meal because it is annoying.,0
The phone was delightful and the camera was outstanding.,1
The camera was satisfying and the app was awesome.,1
The camera was outstanding and the screen was excellent.,1
The wifi was frustrating and the processor was useless.,0
The keyboard was great and the processor was top-notch.,1
The lunch looks annoying.,0
The receptionist feels top-notch.,1
The soundtrack is awful.,0
I loathe this steak because it is terrible.,0
The lunch is satisfying.,1
I enjoy this laptop because it is incredible.,1
The story was superb and the film was wonderful.,1
The film was atrocious and the novel was frustrating.,0
The plot was terrible and the character was garbage.,0
The character was awful and the game was terrible.,0
I appreciate this game because it is superb.,1
The soup looks fantastic.,1
The receptionist feels appalling.,0
I enjoy this app because it is top-notch.,1
The coffee was useless.,0
The camera was outstanding.,1
The book is dreadful.,0
The salad looked horrible.,0
The pizza looks amazing.,1
The customer service felt useless.,0
The keyboard feels fantastic.,1
The novel was appalling and the movie was atrocious.,0
The manager was incredible and the customer service was perfect.,1
I enjoy this response time because it is awesome.,1
The plot looks garbage.,0
I love this story because it is fantastic.,1
The screen was pathetic and the battery was useless.,0
The coffee was excellent.,1
The battery is great.,1
The character was frustrating and the film was miserable.,0
The support team is bad.,0
The support team seemed pathetic.,0
The plot is miserable.,0
The burger seemed great.,1
I hate this staff because it is useless.,0
The laptop was satisfying and the keyboard was awesome.,1
The plot was useless and the plot was disappointing.,0
The screen was annoying and the processor was dreadful.,0
The screen felt spectacular.,1
The meal was incredible and the lunch was impressive.,1
I love this support team because it is top-notch.,1
The customer service seems appalling.,0
The burger seems abysmal.,0
The burger was terrible.,0
I loathe this support team because it is terrible.,0
The support team seems delightful.,1
The phone looked wonderful.,1
The meal is impressive.,1
The soup was spectacular.,1
The novel was outstanding and the movie was delightful.,1
The keyboard looks dreadful.,0
The coffee looked perfect.,1
The app was terrible and the battery was appalling.,0
I enjoy this app because it is excellent.,1
The novel seemed useless.,0
The lunch feels garbage.,0
The staff was wonderful and the manager was impressive.,1
The receptionist was appalling and the support team was garbage.,0
The book was useless and the character was annoying.,0
I can't stand this delivery because it is garbage.,0
The coffee was brilliant and the meal was incredible.,1
The app looked miserable.,0
I adore this salad because it is superb.,1
The burger was useless and the tea was awful.,0
I love this processor because it is spectacular.,1
The support team was wonderful and the manager was satisfying.,1
The novel was horrible and the film was useless.,0
The staff was appalling and the staff was disappointing.,0
The staff is satisfying.,1
I dislike this processor because it is annoying.,0
The battery was delightful and the screen was wonderful.,1
The game was useless and the film was annoying.,0
The song was amazing and the game was impressive.,1
The book was annoying and the character was disgusting.,0
I like this soup because it is amazing.,1
The burger was superb and the meal was brilliant.,1
The staff was delightful and the manager was excellent.,1
I love this keyboard because it is top-notch.,1
The novel seemed disappointing.,0
The steak felt horrible.,0
I hate this tea because it is terrible.,0
The receptionist was awesome and the receptionist was brilliant.,1
I adore this movie because it is awesome.,1
I detest this camera because it is frustrating.,0
I enjoy this delivery because it is impressive.,1
The movie felt wonderful.,1
The app looks disappointing.,0
The film felt horrible.,0
The support team was terrible and the response time was miserable.,0
The game was outstanding.,1
The pizza was excellent and the steak was wonderful.,1
I appreciate this receptionist because it is outstanding.,1
I love this support team because it is great.,1
I hate this meal because it is garbage.,0
The wifi was garbage and the app was atrocious.,0
The laptop seemed pathetic.,0
The wifi was incredible and the battery was amazing.,1
The book was bad and the book was frustrating.,0
The steak is incredible.,1
I adore this story because it is brilliant.,1
The receptionist was amazing and the delivery was awesome.,1
The camera was satisfying and the screen was excellent.,1
I adore this phone because it is top-notch.,1
I can't stand this game because it is useless.,0
I love this response time because it is outstanding.,1
The manager was top-notch and the support team was top-notch.,1
The movie seems garbage.,0
The book was brilliant and the film was spectacular.,1
The salad looked dreadful.,0
The tea looks delightful.,1
The coffee feels disgusting.,0
I hate this song because it is disappointing.,0
The coffee was horrible and the salad was frustrating.,0
The support team was disgusting and the manager was disgusting.,0
I adore this customer service because it is impressive.,1
The receptionist was perfect and the support team was fantastic.,1
I like this manager because it is satisfying.,1
The steak was disappointing and the soup was horrible.,0
The steak was awful and the pasta was awful.,0
The song was appalling and the game was bad.,0
The song feels fantastic.,1
The plot was dreadful and the book was miserable.,0
The keyboard was great and the phone was superb.,1
The processor was bad and the battery was pathetic.,0
I hate this plot because it is bad.,0
The meal feels disappointing.,0
The novel was horrible and the plot was frustrating.,0
The receptionist seemed perfect.,1
The delivery was atrocious and the manager was abysmal.,0
The processor feels outstanding.,1
I love this processor because it is excellent.,1
The manager looks horrible.,0
The soundtrack was superb and the novel was excellent.,1
The game was pathetic and the story was atrocious.,0
The screen felt terrible.,0
I hate this support team because it is disappointing.,0
The story was dreadful and the film was disgusting.,0
The camera was wonderful and the battery was outstanding.,1
The staff was terrible and the support team was awful.,0
I can't stand this novel because it is atrocious.,0
The battery was spectacular and the phone was spectacular.,1
I adore this film because it is superb.,1
The pasta seems outstanding.,1
The response time was appalling and the receptionist was terrible.,0
The movie seems excellent.,1
The tea was pathetic.,0
The battery was perfect and the software was excellent.,1
The burger looked spectacular.,1
The support team was useless and the receptionist was miserable.,0
The book is amazing.,1
The keyboard looked perfect.,1
The steak was disgusting and the tea was frustrating.,0
I love this soup because it is great.,1
I enjoy this app because it is spectacular.,1
The support team was pathetic and the customer service was appalling.,0
The lunch was perfect and the lunch was spectacular.,1
The book was spectacular and the film was top-notch.,1
I appreciate this song because it is great.,1
The processor is great.,1
The plot seemed awesome.,1
The story was frustrating and the novel was terrible.,0
I like this steak because it is perfect.,1
The staff was pathetic.,0
The delivery was awesome and the support team was awesome.,1
The manager was bad and the customer service was disgusting.,0
The customer service was amazing and the support team was perfect.,1
The story looked atrocious.,0
The burger is garbage.,0
The manager seems disgusting.,0
I dislike this soup because it is disgusting.,0
The novel is impressive.,1
The battery was useless and the processor was useless.,0
The book was top-notch and the song was wonderful.,1
I dislike this game because it is frustrating.,0
I can't stand this character because it is awful.,0
The soup looked abysmal.,0
I like this response time because it is perfect.,1
The story was appalling and the character was dreadful.,0
The manager was garbage.,0
I dislike this support team because it is disappointing.,0
The story was top-notch and the novel was incredible.,1
The novel felt impressive.,1
The phone seems appalling.,0
The phone was outstanding and the keyboard was top-notch.,1
I love this movie because it is outstanding.,1
The film looks disappointing.,0
The burger was spectacular.,1
I can't stand this pizza because it is bad.,0
I adore this laptop because it is perfect.,1
I appreciate this phone because it is brilliant.,1
The soundtrack was delightful and the song was fantastic.,1
I enjoy this staff because it is wonderful.,1
The coffee was abysmal.,0
I enjoy this lunch because it is outstanding.,1
The pizza was amazing and the burger was excellent.,1
The app was bad.,0
I loathe this laptop because it is useless.,0
The app feels great.,1
The movie was appalling and the game was terrible.,0
I hate this receptionist because it is awful.,0
The steak was amazing.,1
I loathe this response time because it is abysmal.,0
The meal was useless and the soup was awful.,0
The pasta was delightful and the steak was wonderful.,1
The delivery was spectacular and the response time was satisfying.,1
I like this app because it is impressive.,1
The software was abysmal and the keyboard was disappointing.,0
The soup felt horrible.,0
I like this movie because it is outstanding.,1
The burger was incredible and the soup was perfect.,1
I adore this app because it is brilliant.,1
The receptionist was miserable and the support team was appalling.,0
The response time was frustrating and the response time was terrible.,0
The song seems atrocious.,0
The story was brilliant and the film was perfect.,1
The song feels satisfying.,1
I hate this tea because it is appalling.,0
The book was incredible and the story was fantastic.,1
I detest this song because it is terrible.,0
The burger was annoying and the lunch was terrible.,0
The character seemed perfect.,1
The manager was terrible and the manager was disappointing.,0
The support team seemed incredible.,1
The pasta was disappointing and the lunch was disgusting.,0
The film was impressive and the novel was delightful.,1
The meal was disgusting and the salad was frustrating.,0
The tea was bad and the pasta was useless.,0
I enjoy this manager because it is impressive.,1
The camera was outstanding and the laptop was perfect.,1
The pasta was disappointing and the steak was bad.,0
The steak was garbage.,0
The manager feels horrible.,0
I love this wifi because it is top-notch.,1
The book looked disappointing.,0
The receptionist was impressive and the support team was delightful.,1
The plot looked fantastic.,1
I love this movie because it is awesome.,1
I can't stand this steak because it is disgusting.,0
I enjoy this support team because it is outstanding.,1
The book looked perfect.,1
The manager was awful and the customer service was garbage.,0
The response time was wonderful and the manager was incredible.,1
I loathe this salad because it is garbage.,0
The software was great and the wifi was fantastic.,1
The plot was disgusting and the soundtrack was garbage.,0
I detest this song because it is garbage.,0
The delivery was brilliant and the customer service was incredible.,1
The game seems delightful.,1
I appreciate this salad because it is perfect.,1
I can't stand this camera because it is atrocious.,0
The customer service was pathetic and the staff was awful.,0
The story feels fantastic.,1
The tea feels excellent.,1
I adore this lunch because it is awesome.,1
The manager feels useless.,0
The coffee was annoying and the meal was annoying.,0
The screen was fantastic and the software was superb.,1
I enjoy this lunch because it is top-notch.,1
The pizza feels disgusting.,0
The support team looks appalling.,0
The pizza was delightful and the lunch was awesome.,1
The manager was appalling and the customer service was terrible.,0
The tea looks great.,1
The processor feels useless.,0
The wifi was top-notch and the screen was brilliant.,1
The song seems awful.,0
I detest this soundtrack because it is frustrating.,0
The novel seemed wonderful.,1
The game is outstanding.,1
I appreciate this processor because it is excellent.,1
I appreciate this app because it is satisfying.,1
The pizza is spectacular.,1
I hate this response time because it is miserable.,0
I adore this manager because it is spectacular.,1
The wifi looks appalling.,0
The phone was incredible and the camera was incredible.,1
The song felt perfect.,1
I love this processor because it is fantastic.,1
The salad was awful and the meal was terrible.,0
The film was atrocious.,0
I appreciate this app because it is top-notch.,1
The steak seemed awful.,0
The customer service was appalling and the delivery was disgusting.,0
The software feels annoying.,0
The staff was wonderful and the receptionist was awesome.,1
The laptop was disgusting and the app was annoying.,0
The staff is top-notch.,1
I adore this pasta because it is impressive.,1
The pasta looks annoying.,0
I love this receptionist because it is excellent.,1
The response time was dreadful and the delivery was disappointing.,0
The pasta felt amazing.,1
The wifi looked brilliant.,1
The meal was disappointing and the steak was miserable.,0
The meal was awesome and the pasta was amazing.,1
The delivery was excellent and the response time was top-notch.,1
The salad was outstanding and the tea was wonderful.,1
The laptop was awesome and the battery was delightful.,1
I enjoy this book because it is spectacular.,1
The song seemed awesome.,1
The pasta looks spectacular.,1
The manager was superb and the response time was fantastic.,1
The movie was pathetic and the song was pathetic.,0
I love this staff because it is wonderful.,1
I detest this tea because it is terrible.,0
I hate this delivery because it is terrible.,0
I like this customer service because it is superb.,1
I detest this lunch because it is terrible.,0
The coffee looks bad.,0
The steak is spectacular.,1
The battery looked excellent.,1
The laptop seems perfect.,1
The plot was perfect and the movie was perfect.,1
I adore this plot because it is great.,1
The battery seemed frustrating.,0
I enjoy this plot because it is amazing.,1
The meal was horrible and the salad was frustrating.,0
The customer service was great and the response time was wonderful.,1
The story was pathetic and the novel was terrible.,0
The movie was frustrating and the soundtrack was abysmal.,0
The story was disappointing and the character was pathetic.,0
I love this steak because it is impressive.,1
The delivery feels frustrating.,0
The keyboard feels incredible.,1
I dislike this burger because it is disgusting.,0
The receptionist seemed disappointing.,0
The support team was abysmal and the delivery was annoying.,0
I dislike this novel because it is atrocious.,0
The book seemed miserable.,0
The soundtrack felt great.,1
The story was disappointing and the book was useless.,0
The novel is top-notch.,1
I detest this staff because it is garbage.,0
I detest this steak because it is appalling.,0
The soundtrack was frustrating and the character was bad.,0
I hate this receptionist because it is annoying.,0
The game was annoying and the soundtrack was bad.,0
I love this camera because it is outstanding.,1
The support team felt superb.,1
I enjoy this battery because it is amazing.,1
The wifi was abysmal and the laptop was miserable.,0
I adore this meal because it is incredible.,1
The salad was bad and the steak was bad.,0
I dislike this customer service because it is annoying.,0
The salad is disappointing.,0
The app was dreadful and the software was atrocious.,0
The burger was atrocious and the soup was abysmal.,0
The burger was abysmal and the coffee was frustrating.,0
The software seemed awesome.,1
I appreciate this steak because it is satisfying.,1
The laptop looks great.,1
I appreciate this staff because it is great.,1
The camera was appalling.,0
I like this support team because it is great.,1
I loathe this laptop because it is appalling.,0
The pizza was awesome and the steak was brilliant.,1
I enjoy this manager because it is brilliant.,1
The delivery seemed dreadful.,0
The support team was dreadful.,0
The battery seems spectacular.,1
I appreciate this movie because it is great.,1
The soundtrack seems fantastic.,1
The processor was impressive.,1
I loathe this keyboard because it is bad.,0
The support team was perfect and the delivery was satisfying.,1
The salad was atrocious and the soup was abysmal.,0
The lunch was fantastic and the pizza was awesome.,1
The steak was bad.,0
The plot felt incredible.,1
The book felt top-notch.,1
I appreciate this salad because it is fantastic.,1
I appreciate this customer service because it is perfect.,1
I love this receptionist because it is brilliant.,1
The software was top-notch and the app was awesome.,1
I can't stand this meal because it is dreadful.,0
The tea was brilliant and the pizza was excellent.,1
I hate this software because it is bad.,0
The story was garbage and the novel was atrocious.,0
The response time was awful and the manager was horrible.,0
The steak was annoying and the salad was pathetic.,0
The story seems awesome.,1
The pizza was pathetic.,0
The game was awesome and the story was satisfying.,1
The plot was spectacular and the book was top-notch.,1
The staff looks disgusting.,0
I dislike this pizza because it is dreadful.,0
I can't stand this receptionist because it is disappointing.,0
The delivery seemed great.,1
The receptionist is amazing.,1
The film was incredible and the character was top-notch.,1
The phone seems disgusting.,0
The support team looks abysmal.,0
The film is impressive.,1
The character is atrocious.,0
The laptop was atrocious and the phone was pathetic.,0
The film was delightful and the soundtrack was perfect.,1
The camera was superb and the camera was spectacular.,1
The tea is disgusting.,0
The keyboard felt horrible.,0
The tea was disappointing and the coffee was frustrating.,0
The soundtrack was miserable and the soundtrack was annoying.,0
I can't stand this support team because it is useless.,0
I hate this film because it is garbage.,0
The story felt delightful.,1
The camera was useless and the battery was bad.,0
I love this burger because it is amazing.,1
The plot was appalling and the song was miserable.,0
The character seems great.,1
The pasta was useless and the pasta was useless.,0
The song was amazing and the character was incredible.,1
The customer service was horrible and the manager was miserable.,0
The meal feels fantastic.,1
I loathe this book because it is miserable.,0
The coffee felt disappointing.,0
The book seemed frustrating.,0
The app looks awful.,0
The app was satisfying and the screen was superb.,1
The coffee feels great.,1
The plot was top-notch and the soundtrack was top-notch.,1
The app was excellent and the keyboard was brilliant.,1
The support team was horrible and the customer service was frustrating.,0
I dislike this soundtrack because it is atrocious.,0
The staff looks frustrating.,0
I detest this burger because it is appalling.,0
I hate this app because it is horrible.,0
The steak was delightful.,1
The song was wonderful and the song was outstanding.,1
The delivery was fantastic.,1
The steak was pathetic and the salad was disgusting.,0
I like this manager because it is brilliant.,1
The camera feels wonderful.,1
I hate this pasta because it is garbage.,0
The processor was brilliant.,1
The film looked abysmal.,0
I dislike this soundtrack because it is annoying.,0
I can't stand this film because it is annoying.,0
The character feels appalling.,0
The pasta was superb and the pasta was impressive.,1
I like this coffee because it is brilliant.,1
The burger seems amazing.,1
I loathe this lunch because it is terrible.,0
The manager felt dreadful.,0
The soundtrack was pathetic and the book was bad.,0
The delivery was outstanding and the response time was amazing.,1
The response time was fantastic and the receptionist was excellent.,1
The pasta feels disgusting.,0
The game was wonderful.,1
I hate this novel because it is terrible.,0
The screen was disgusting and the processor was bad.,0
I hate this camera because it is atrocious.,0
The software looks impressive.,1
The software was impressive and the camera was satisfying.,1
The laptop was garbage.,0
The pizza felt amazing.,1
I loathe this camera because it is annoying.,0
I love this keyboard because it is perfect.,1
I can't stand this lunch because it is miserable.,0
The delivery was satisfying and the support team was delightful.,1
The receptionist was satisfying and the receptionist was brilliant.,1
The receptionist was great and the receptionist was top-notch.,1
The book was impressive and the book was amazing.,1
The book seems terrible.,0
The lunch was garbage and the pizza was disappointing.,0
The tea looked awesome.,1
The meal was wonderful and the tea was satisfying.,1
The game is dreadful.,0
The keyboard was amazing and the screen was delightful.,1
The song felt great.,1
I adore this tea because it is spectacular.,1
I appreciate this wifi because it is great.,1
I detest this keyboard because it is disgusting.,0
The burger was garbage and the steak was garbage.,0
I adore this keyboard because it is amazing.,1
The salad was delightful and the lunch was satisfying.,1
I adore this response time because it is perfect.,1
I adore this pasta because it is top-notch.,1
The support team is awesome.,1
The plot seems awful.,0
I enjoy this receptionist because it is perfect.,1
